,subject,trial,location,tms_intensity,delay_dur,fix_duration,target_rad,target_angle,report_x,report_y,report_angle,report_rad,rtime,mtime,RMT,session,prev_target_angle
0,307.0,1.0,1.0,0.0,2.0,1.0,8.0,2.572412402028707,-6.1875,5.0625,2.455852790481221,7.99,0.39993810653686523,0.633432149887085,39.0,1.0,-0.0
1,307.0,2.0,1.0,0.7,2.0,1.0,8.0,1.886160294886477,-3.2625,6.8625,2.014633555577055,7.6,0.3499128818511963,0.6833000183105469,39.0,1.0,0.0
2,307.0,3.0,1.0,0.7,2.0,1.0,8.0,0.5075011274397987,7.2375,3.675,0.46984263463687354,8.12,0.38324713706970215,0.8167788982391357,39.0,1.0,-4.8514618668900075e-17
3,307.0,4.0,1.0,1.3,2.0,1.0,8.0,0.8153725684594658,6.0,5.85,0.7726572598578898,8.38,0.3833198547363281,0.5500278472900391,39.0,1.0,0.0
4,307.0,5.0,1.0,1.3,2.0,1.0,8.0,4.449660824505467,-1.3125,-8.3625,-1.7264796960727908,8.46,0.35031700134277344,0.9829158782958984,39.0,1.0,-0.0
5,307.0,6.0,1.0,1.3,2.0,1.0,8.0,0.29538558769049017,7.6875,1.575,0.20210912738094336,7.85,0.2166130542755127,0.8337512016296387,39.0,1.0,0.0
6,307.0,7.0,1.0,1.3,2.0,1.0,8.0,1.7784392897256576,-2.25,7.3125,1.8692476288859268,7.65,0.28322410583496094,1.9625160694122314,39.0,1.0,0.0
7,307.0,8.0,1.0,1.3,2.0,1.0,8.0,2.622414559390443,-7.125,3.7875,2.65307499595658,8.07,0.30005311965942383,0.6333510875701904,39.0,1.0,-0.0
8,307.0,9.0,1.0,0.7,2.0,1.0,8.0,0.162839684415146,8.6625,0.3,0.034557519189487726,8.67,0.06661200523376465,0.9666759967803955,39.0,1.0,0.0
9,307.0,10.0,1.0,0.7,2.0,1.0,8.0,3.9407659422227326,-4.1625,-6.825,-2.1184806460707173,7.99,0.19989609718322754,0.6668970584869385,39.0,1.0,-0.0
10,307.0,11.0,1.0,1.3,2.0,1.0,8.0,1.77773350863028,-2.625,7.05,1.9271925600521387,7.52,0.2665438652038574,0.5168600082397461,39.0,1.0,0.0
11,307.0,12.0,1.0,0.0,2.0,1.0,8.0,5.116097811342085,3.8625,-7.5,-1.0951941056264418,8.44,0.216796875,0.733403205871582,39.0,1.0,-0.0
12,307.0,13.0,1.0,1.3,2.0,1.0,8.0,1.9066842943437918,-3.675,7.05,2.0512854698689353,7.95,0.36670398712158203,0.5499308109283447,39.0,1.0,0.0
13,307.0,14.0,1.0,0.0,2.0,1.0,8.0,4.622583017857892,-0.3,-8.3625,-1.6065755764607803,8.37,0.49993276596069336,0.716717004776001,39.0,1.0,-0.0
14,307.0,15.0,1.0,1.3,2.0,1.0,8.0,4.7289353254153275,-0.0375,-7.95,-1.5755087157752812,7.95,0.24988317489624023,0.8668749332427979,39.0,1.0,-0.0
15,307.0,16.0,1.0,1.3,2.0,1.0,8.0,1.282908844781879,2.85,7.9125,1.2250466019748198,8.41,0.2166428565979004,0.8166790008544922,39.0,1.0,0.0
16,307.0,17.0,1.0,0.7,2.0,1.0,8.0,0.6793820043729848,6.7875,5.0625,0.6408849013323178,8.47,0.39998412132263184,0.6999680995941162,39.0,1.0,0.0
17,307.0,18.0,1.0,0.0,2.0,1.0,8.0,1.1239482295953642,5.25,6.225,0.8702211650443727,8.14,0.23329496383666992,1.0170669555664062,39.0,1.0,0.0
18,307.0,19.0,1.0,0.0,2.0,1.0,8.0,1.77773350863028,-3.9,7.0125,2.0783380732748475,8.02,0.349963903427124,0.6334280967712402,39.0,1.0,0.0
19,307.0,20.0,1.0,0.0,2.0,1.0,8.0,4.7289353254153275,0.075,-7.6875,-1.5610224829837283,7.69,0.26660609245300293,0.6501100063323975,39.0,1.0,-0.0
20,307.0,21.0,1.0,0.0,2.0,1.0,8.0,4.1065279236210666,-3.3375,-6.975,-2.0170770165298464,7.73,0.3997077941894531,0.7002689838409424,39.0,1.0,-0.0
21,307.0,22.0,1.0,0.0,2.0,1.0,8.0,1.0773361065106066,4.8375,6.4125,0.9245009047813963,8.03,0.3666660785675049,0.4334859848022461,39.0,1.0,0.0
22,307.0,23.0,1.0,0.0,2.0,1.0,8.0,1.886160294886477,-2.6625,7.5,1.9118336626345886,7.96,0.3001079559326172,0.7166328430175781,39.0,1.0,0.0
23,307.0,24.0,1.0,0.0,2.0,1.0,8.0,1.6499115264972524,-1.5,7.4625,1.769240262746652,7.61,0.2833130359649658,0.6166110038757324,39.0,1.0,0.0
24,307.0,25.0,1.0,0.7,2.0,1.0,8.0,3.1343379599524073,-8.3625,-0.5625,-3.0743974773880116,8.38,0.3330519199371338,0.6336669921875,39.0,1.0,-0.0
25,307.0,26.0,1.0,0.0,2.0,1.0,8.0,3.9407659422227326,-4.6875,-6.525,-2.1937043368316727,8.03,0.41658902168273926,0.733504056930542,39.0,1.0,-0.0
26,307.0,27.0,1.0,0.7,2.0,1.0,8.0,3.104503006731777,-8.3625,-0.0375,-3.137054797534608,8.36,0.18340301513671875,0.7333171367645264,39.0,1.0,-0.0
27,307.0,28.0,1.0,1.3,2.0,1.0,8.0,2.7424311802977175,-7.875,2.475,2.837032699116783,8.25,0.23335814476013184,0.6665999889373779,39.0,1.0,-0.0
28,307.0,29.0,1.0,0.0,2.0,1.0,8.0,6.262557491522115,7.8,-1.05,-0.13386675362796507,7.87,0.1333620548248291,0.9499568939208984,39.0,1.0,0.0
29,307.0,30.0,1.0,1.3,2.0,1.0,8.0,5.514982842221014,5.775,-5.4,-0.7518878417591571,7.91,0.2667880058288574,0.6000509262084961,39.0,1.0,0.0
30,307.0,31.0,1.0,1.3,2.0,1.0,8.0,2.7363553784160706,-7.6125,3.825,2.675938809157706,8.52,0.13339591026306152,0.6667318344116211,39.0,1.0,-0.0
31,307.0,32.0,1.0,1.3,2.0,1.0,8.0,1.6499115264972524,-1.65,7.725,1.7812830345854127,7.9,0.2666950225830078,0.4166219234466553,39.0,1.0,0.0
32,307.0,33.0,1.0,0.7,2.0,1.0,8.0,2.7363553784160706,-7.575,2.25,2.852915195309931,7.9,0.283297061920166,0.7499499320983887,39.0,1.0,-0.0
33,307.0,34.0,1.0,0.7,2.0,1.0,8.0,1.088907559650749,3.75,7.2375,1.0927506446736497,8.15,0.21683001518249512,0.8331820964813232,39.0,1.0,0.0
34,307.0,35.0,1.0,1.3,2.0,1.0,8.0,4.854543586152037,2.175,-7.4625,-1.2871803233458181,7.77,0.2665688991546631,0.7999148368835449,39.0,1.0,-0.0
35,307.0,36.0,1.0,0.0,2.0,1.0,8.0,5.318783213002649,5.2125,-6.45,-0.8911651160683047,8.29,0.2833118438720703,0.7004358768463135,39.0,1.0,-0.0
