,subject,trial,location,tms_intensity,delay_dur,fix_duration,target_rad,target_angle,report_x,report_y,report_angle,report_rad,rtime,mtime,RMT,session
0,205.0,1.0,0.0,0.0,2.0,1.0,8.0,6.004397822210339,7.575,-3.5625,-0.4396484385773716,8.37,0.1499769687652588,0.883465051651001,35.0,1.0
1,205.0,2.0,0.0,0.0,2.0,1.0,8.0,2.91156095476798,-7.05,1.8375,2.8866000498734214,7.29,0.06682205200195312,1.6501071453094482,35.0,1.0
2,205.0,3.0,0.0,1.3,2.0,1.0,8.0,3.6847100158742796,-7.125,-4.5375,-2.574535179616835,8.45,0.3996129035949707,1.050016164779663,35.0,1.0
3,205.0,4.0,0.0,1.3,2.0,1.0,8.0,3.5529522403938443,-7.35,-2.85,-2.7717573850921946,7.88,0.09992814064025879,0.9167530536651611,35.0,1.0
4,205.0,5.0,0.0,1.3,2.0,1.0,8.0,0.15305278125209335,7.9125,2.3625,0.29007372168145756,8.26,0.06669211387634277,1.1667780876159668,35.0,1.0
5,205.0,6.0,0.0,1.3,2.0,1.0,8.0,3.927902696805171,-5.025,-6.225,-2.24990393874589,8.0,0.2999598979949951,0.6497368812561035,35.0,1.0
6,205.0,7.0,0.0,0.0,2.0,1.0,8.0,0.6960599977481233,6.2625,4.95,0.6688101693642271,7.98,0.04995584487915039,1.0832810401916504,35.0,1.0
7,205.0,8.0,0.0,1.3,2.0,1.0,8.0,2.91156095476798,-7.3125,1.65,2.9195867727361144,7.5,0.3164961338043213,1.100064992904663,35.0,1.0
8,205.0,9.0,0.0,1.3,2.0,1.0,8.0,4.964624881430737,2.9625,-7.0875,-1.1749556524425826,7.68,0.09992098808288574,0.8497390747070312,35.0,1.0
9,205.0,10.0,0.0,1.3,2.0,1.0,8.0,4.832073335464552,1.5,-8.1,-1.3877112882606915,8.24,0.10001707077026367,0.9000930786132812,35.0,1.0
10,205.0,11.0,0.0,0.0,2.0,1.0,8.0,6.237172429852276,8.5125,-1.35,-0.15725416560468908,8.62,0.29997897148132324,1.0333549976348877,35.0,1.0
11,205.0,12.0,0.0,1.3,2.0,1.0,8.0,4.984803414378008,2.6625,-7.575,-1.2327260506835949,8.03,0.09996414184570312,0.9000139236450195,35.0,1.0
